39 -102 105 2
39 -79 146 2
39 -73 49 2
39 -69 286 2
39 -67 299 2
39 -65 113 2
39 -49 -12 2
39 -33 288 2
39 -29 285 2
39 -27 255 2
39 -14 109 2
39 -14 214 2
39 -13 118 2
39 -13 122 2
39 -12 272 2
39 -11 268 2
39 -10 163 2
39 -2 74 2
39 -1 250 2
39 0 69 2
39 0 235 2
39 1 207 2
39 2 228 2
39 9 78 2
39 14 278 2
39 27 268 2
39 82 277 2
39 83 88 2
40 -242 314 2
40 -237 21 2
40 -226 226 2
40 -209 332 2
40 -192 174 2
40 -187 205 2
40 -186 204 2
40 -186 215 2
40 -185 189 2
40 -185 203 2
40 -184 203 2
40 -183 202 2
40 -182 201 2
40 -181 201 2
40 -179 200 2
40 -178 197 2
40 -178 198 2
40 -178 199 2
40 -177 148 2
40 -177 196 2
40 -177 199 2
40 -176 119 2
40 -176 120 2
40 -176 144 2
40 -176 164 2
40 -176 196 2
40 -175 118 2
40 -175 185 2
40 -175 195 2
40 -174 118 2
40 -174 123 2
40 -174 127 2
40 -174 183 2
40 -174 187 2
40 -174 188 2
40 -174 193 2
40 -174 194 2
40 -174 195 2
40 -173 114 2
40 -173 116 2
40 -173 181 2
40 -173 182 2
40 -173 189 2
40 -173 191 2
40 -173 192 2
40 -172 108 2
40 -172 170 2
40 -172 178 2
40 -172 179 2
40 -172 180 2
40 -172 181 2
40 -172 182 2
40 -163 163 2
40 -156 76 2
40 -153 277 2
40 -143 75 2
40 -136 70 2
40 -136 223 2
40 -134 75 2
40 -131 190 2
40 -121 251 2
40 -119 185 2
40 -116 0 2
40 -113 295 2
40 -107 296 2
40 -105 33 2
40 -104 28 2
40 -104 48 2
40 -104 64 2
40 -90 153 2
40 -89 322 2
40 -83 298 2
40 -75 299 2
40 -73 283 2
40 -71 299 2
40 -68 125 2
40 -63 292 2
40 -54 83 2
40 -51 296 2
40 -46 295 2
40 -43 58 2
40 -36 47 2
40 -30 174 2
40 -21 279 2
40 -19 90 2
40 -18 63 2
40 -17 132 2
40 -12 154 2
40 -11 159 2
40 -9 169 2
40 -6 83 2
40 -6 178 2
40 -6 262 2
40 -2 187 2
40 -1 67 2
40 0 255 2
40 1 61 2
40 1 211 2
40 9 47 2
40 13 148 2
40 14 283 2
40 18 33 2
40 20 21 2
40 27 106 2
40 48 205 2
40 57 -2 2
40 67 234 2
40 77 222 2
40 82 177 2
40 83 216 2
41 -234 59 2
41 -234 88 2
41 -234 324 2
41 -231 140 2
41 -226 -1 2
41 -212 153 2
41 -208 76 2
41 -198 9 2
41 -187 206 2
41 -186 204 2
41 -186 205 2
41 -186 207 2
41 -185 203 2
41 -184 203 2
41 -182 201 2
41 -182 202 2
41 -180 200 2
41 -180 201 2
41 -180 234 2
41 -179 200 2
41 -178 197 2
41 -178 198 2
41 -177 196 2
41 -176 196 2
41 -175 120 2
41 -175 140 2
41 -175 184 2
41 -175 195 2
41 -174 183 2
41 -174 187 2
41 -174 188 2
41 -174 189 2
41 -174 192 2
41 -174 193 2
41 -174 194 2
41 -173 117 2
41 -173 118 2
41 -173 121 2
41 -173 181 2
41 -173 182 2
41 -173 185 2
41 -173 190 2
41 -173 191 2
41 -172 114 2
41 -172 115 2
41 -172 116 2
41 -172 138 2
41 -172 179 2
41 -172 180 2
41 -171 113 2
41 -171 129 2
41 -170 114 2
41 -170 115 2
41 -169 100 2
41 -168 108 2
41 -166 92 2
41 -165 88 2
41 -163 84 2
41 -160 41 2
41 -160 272 2
41 -159 77 2
41 -154 149 2
41 -153 233 2
41 -144 283 2
41 -138 145 2
41 -133 288 2
41 -130 76 2
41 -122 292 2
41 -109 74 2
41 -108 248 2
41 -106 257 2
41 -104 23 2
41 -104 69 2
41 -102 35 2
41 -102 53 2
41 -102 59 2
41 -101 262 2
41 -98 298 2
41 -87 298 2
41 -84 281 2
41 -69 27 2
41 -65 148 2
41 -62 58 2
41 -57 297 2
41 -44 156 2
41 -40 291 2
41 -35 214 2
41 -26 60 2
41 -17 274 2
41 -9 128 2
41 -7 173 2
41 -6 265 2
41 -3 67 2
41 0 198 2
41 3 56 2
41 10 267 2
41 16 228 2
41 21 28 2
41 36 263 2
41 37 334 2
41 52 36 2
41 70 254 2
41 73 123 2
41 75 19 2
41 78 183 2
41 79 46 2
41 81 0 2
42 -258 236 2
42 -236 330 2
42 -228 214 2
42 -206 130 2
42 -195 251 2
42 -192 -9 2
42 -189 182 2
42 -188 214 2
42 -186 205 2
42 -185 135 2
42 -185 203 2
42 -185 204 2
42 -185 207 2
42 -184 203 2
42 -184 222 2
42 -183 202 2
42 -182 202 2
42 -181 201 2
42 -180 201 2
42 -179 198 2
42 -178 197 2
42 -178 199 2
42 -178 200 2
42 -177 196 2
42 -176 9 2
42 -176 156 2
42 -176 160 2
42 -176 196 2
42 -175 184 2
42 -175 194 2
42 -174 119 2
42 -174 183 2
42 -174 186 2
42 -174 187 2
42 -174 188 2
42 -174 189 2
42 -174 190 2
42 -174 191 2
42 -174 192 2
42 -174 193 2
42 -173 118 2
42 -173 120 2
42 -173 252 2
42 -172 117 2
42 -172 175 2
42 -172 178 2
42 -172 181 2
42 -171 116 2
42 -171 121 2
42 -171 179 2
42 -170 259 2
42 -169 115 2
42 -169 211 2
42 -168 115 2
42 -166 98 2
42 -165 265 2
42 -157 275 2
42 -151 76 2
42 -140 76 2
42 -126 187 2
42 -117 76 2
42 -117 286 2
42 -105 72 2
42 -104 21 2
42 -102 125 2
42 -101 45 2
42 -95 297 2
42 -94 197 2
42 -93 33 2
42 -91 297 2
42 -81 104 2
42 -79 298 2
42 -71 -7 2
42 -64 298 2
42 -53 308 2
42 -44 292 2
42 -40 128 2
42 -38 128 2
42 -35 25 2
42 -31 0 2
42 -20 -8 2
42 -17 109 2
42 -17 118 2
42 -16 122 2
42 -15 137 2
42 -14 148 2
42 -12 97 2
42 -11 89 2
42 -5 184 2
42 -2 191 2
42 0 246 2
42 1 224 2
42 4 53 2
42 9 206 2
42 11 43 2
42 13 39 2
42 16 181 2
42 21 190 2
42 26 108 2
42 51 78 2
42 55 186 2
42 63 93 2
42 64 9 2
43 -268 207 2
43 -266 46 2
43 -250 7 2
43 -230 318 2
43 -219 262 2
43 -207 175 2
43 -201 152 2
43 -200 215 2
43 -186 205 2
43 -186 209 2
43 -185 203 2
43 -185 204 2
43 -185 207 2
43 -183 202 2
43 -183 203 2
43 -181 202 2
43 -180 201 2
43 -180 227 2
43 -179 12 2
43 -179 197 2
43 -179 198 2
43 -179 200 2
43 -178 196 2
43 -178 251 2
43 -176 195 2
43 -175 193 2
43 -175 194 2
43 -175 247 2
43 -174 182 2
43 -174 185 2
43 -174 186 2
43 -174 187 2
43 -174 188 2
43 -174 189 2
43 -174 190 2
43 -174 191 2
43 -174 192 2
43 -173 169 2
43 -173 181 2
43 -172 118 2
43 -172 119 2
43 -171 118 2
43 -171 178 2
43 -170 120 2
43 -170 124 2
43 -168 116 2
43 -168 315 2
43 -166 1 2
43 -164 95 2
43 -161 81 2
43 -156 81 2
43 -155 192 2
43 -152 156 2
43 -148 76 2
43 -138 56 2
43 -127 77 2
43 -111 77 2
43 -102 30 2
43 -102 40 2
43 -100 185 2
43 -100 300 2
43 -99 156 2
43 -81 295 2
43 -81 309 2
43 -80 8 2
43 -77 310 2
43 -66 310 2
43 -61 68 2
43 -60 296 2
43 -50 294 2
43 -49 -7 2
43 -31 285 2
43 -27 176 2
43 -26 283 2
43 -19 135 2
43 -18 142 2
43 -16 127 2
43 -15 271 2
43 -14 103 2
43 -14 156 2
43 -12 244 2
43 -7 73 2
43 -3 249 2
43 -3 255 2
43 0 64 2
43 0 207 2
43 0 220 2
43 0 228 2
43 10 36 2
43 21 22 2
43 26 130 2
43 30 229 2
43 38 47 2
43 53 313 2
43 54 15 2
43 71 87 2
43 75 31 2
44 -249 277 2
44 -242 256 2
44 -231 210 2
44 -226 164 2
44 -187 203 2
44 -186 205 2
44 -185 202 2
44 -185 204 2
44 -185 207 2
44 -184 204 2
44 -184 216 2
44 -183 203 2
44 -182 202 2
44 -181 201 2
44 -180 201 2
44 -179 198 2
44 -179 199 2
44 -179 200 2
44 -178 197 2
44 -178 199 2
44 -177 196 2
44 -177 240 2
44 -176 151 2
44 -176 195 2
44 -176 196 2
44 -175 188 2
44 -175 192 2
44 -175 193 2
44 -175 195 2
44 -174 165 2
44 -174 182 2
44 -174 185 2
44 -174 186 2
44 -174 187 2
44 -174 188 2
44 -174 189 2
44 -174 190 2
44 -174 191 2
44 -173 143 2
44 -173 181 2
44 -173 184 2
44 -171 118 2
44 -171 133 2
44 -171 179 2
44 -171 180 2
44 -170 117 2
44 -169 116 2
44 -169 131 2
44 -167 112 2
44 -167 117 2
44 -166 104 2
44 -164 100 2
44 -156 296 2
44 -153 78 2
44 -144 77 2
44 -141 144 2
44 -135 77 2
44 -130 172 2
44 -128 289 2
44 -125 262 2
44 -123 77 2
44 -121 68 2
44 -106 77 2
44 -102 25 2
44 -102 74 2
44 -102 293 2
44 -101 68 2
44 -101 295 2
44 -99 41 2
44 -99 57 2
44 -99 64 2
44 -98 46 2
44 -98 53 2
44 -97 34 2
44 -86 191 2
44 -80 141 2
44 -80 152 2
44 -76 298 2
44 -74 1 2
44 -60 192 2
44 -60 213 2
44 -38 224 2
44 -33 183 2
44 -20 295 2
44 -13 162 2
44 -11 169 2
44 -4 111 2
44 0 60 2
44 0 202 2
44 0 232 2
44 0 236 2
44 0 241 2
44 5 147 2
44 6 47 2
44 12 171 2
44 13 111 2
44 17 241 2
44 21 23 2
44 25 303 2
44 42 272 2
44 42 304 2
44 48 104 2
44 49 47 2
44 63 197 2
44 68 22 2
45 -248 306 2
45 -243 160 2
45 -241 139 2
45 -217 246 2
45 -217 263 2
45 -217 311 2
45 -190 337 2
45 -186 216 2
45 -185 204 2
45 -185 205 2
45 -184 203 2
45 -184 207 2
45 -182 202 2
45 -181 202 2
45 -181 222 2
45 -180 201 2
45 -179 196 2
45 -179 197 2
45 -179 198 2
45 -179 199 2
45 -178 196 2
45 -177 196 2
45 -176 195 2
45 -175 192 2
45 -175 193 2
45 -175 194 2
45 -175 195 2
45 -175 300 2
45 -174 182 2
45 -174 184 2
45 -174 185 2
45 -174 187 2
45 -174 188 2
45 -174 190 2
45 -174 191 2
45 -173 148 2
45 -173 181 2
45 -173 183 2
45 -173 184 2
45 -173 318 2
45 -172 181 2
45 -172 182 2
45 -171 141 2
45 -171 176 2
45 -171 178 2
45 -171 179 2
45 -171 180 2
45 -168 259 2
45 -164 109 2
45 -162 267 2
45 -161 93 2
45 -160 89 2
45 -156 272 2
45 -142 50 2
45 -140 78 2
45 -134 105 2
45 -131 78 2
45 -121 188 2
45 -119 78 2
45 -118 75 2
45 -117 291 2
45 -115 78 2
45 -112 181 2
45 -109 80 2
45 -105 294 2
45 -102 21 2
45 -100 34 2
45 -81 137 2
45 -76 217 2
45 -69 197 2
45 -69 297 2
45 -67 -11 2
45 -49 0 2
45 -38 3 2
45 -23 280 2
45 -20 118 2
45 -20 126 2
45 -17 153 2
45 -10 83 2
45 -9 173 2
45 -8 69 2
45 -8 178 2
45 -6 5 2
45 -6 67 2
45 -4 225 2
45 -4 288 2
45 -2 199 2
45 0 114 2
45 0 212 2
45 5 271 2
45 7 168 2
45 9 40 2
45 16 34 2
45 21 22 2
45 26 182 2
45 27 318 2
45 50 209 2
45 53 149 2
45 65 95 2
45 73 106 2
45 73 225 2
45 75 188 2
46 -249 77 2
46 -240 225 2
46 -240 294 2
46 -239 185 2
46 -219 91 2
46 -214 329 2
46 -207 14 2
46 -194 292 2
46 -185 205 2
46 -184 204 2
46 -184 207 2
46 -183 203 2
46 -183 204 2
46 -182 202 2
46 -181 202 2
46 -180 201 2
46 -179 197 2
46 -179 198 2
46 -179 199 2
46 -179 200 2
46 -179 202 2
46 -178 196 2
46 -178 200 2
46 -178 234 2
46 -177 196 2
46 -176 159 2
46 -176 195 2
46 -175 106 2
46 -175 192 2
46 -175 193 2
46 -175 195 2
46 -174 185 2
46 -174 186 2
46 -174 187 2
46 -174 188 2
46 -174 189 2
46 -174 190 2
46 -174 191 2
46 -173 183 2
46 -173 184 2
46 -172 171 2
46 -172 182 2
46 -171 179 2
46 -171 180 2
46 -171 181 2
46 -171 253 2
46 -170 161 2
46 -167 123 2
46 -167 127 2
46 -162 106 2
46 -159 233 2
46 -155 84 2
46 -150 79 2
46 -148 131 2
46 -148 278 2
46 -142 155 2
46 -140 246 2
46 -139 282 2
46 -127 79 2
46 -123 103 2
46 -103 78 2
46 -102 330 2
46 -100 28 2
46 -99 72 2
46 -97 60 2
46 -96 49 2
46 -82 296 2
46 -65 294 2
46 -62 -14 2
46 -54 294 2
46 -44 290 2
46 -39 289 2
46 -36 286 2
46 -27 203 2
46 -23 20 2
46 -20 276 2
46 -19 112 2
46 -19 272 2
46 -17 105 2
46 -17 147 2
46 -15 95 2
46 -10 266 2
46 -7 184 2
46 -5 254 2
46 -4 191 2
46 -3 32 2
46 -3 147 2
46 -1 216 2
46 0 224 2
46 1 173 2
46 2 53 2
46 19 25 2
46 24 149 2
46 27 171 2
46 36 175 2
46 40 -1 2
46 53 47 2
46 59 161 2
46 62 19 2
46 68 206 2
46 82 323 2
46 83 73 2
47 -263 251 2
47 -239 299 2
47 -233 54 2
47 -226 285 2
47 -219 112 2
47 -214 152 2
47 -202 258 2
47 -194 48 2
47 -192 261 2
47 -185 205 2
47 -184 204 2
47 -183 204 2
47 -183 207 2
47 -182 203 2
47 -181 202 2
47 -180 202 2
47 -179 196 2
47 -179 197 2
47 -179 198 2
47 -178 196 2
47 -178 200 2
47 -178 201 2
47 -178 202 2
47 -178 228 2
47 -177 195 2
47 -176 195 2
47 -175 193 2
47 -175 194 2
47 -174 185 2
47 -174 186 2
47 -174 187 2
47 -174 188 2
47 -174 189 2
47 -174 190 2
47 -174 192 2
47 -173 183 2
47 -173 184 2
47 -173 247 2
47 -172 182 2
47 -171 178 2
47 -171 180 2
47 -170 144 2
47 -169 137 2
47 -165 120 2
47 -164 116 2
47 -158 92 2
47 -157 88 2
47 -123 80 2
47 -112 117 2
47 -112 292 2
47 -105 81 2
47 -103 166 2
47 -99 76 2
47 -98 36 2
47 -97 68 2
47 -96 43 2
47 -96 54 2
47 -96 64 2
47 -90 279 2
47 -74 295 2
47 -65 296 2
47 -51 104 2
47 -42 120 2
47 -22 135 2
47 -20 139 2
47 -15 162 2
47 -14 88 2
47 -9 75 2
47 -3 304 2
47 -1 208 2
47 0 228 2
47 0 303 2
47 13 257 2
47 19 253 2
47 20 22 2
47 21 190 2
47 34 268 2
47 44 20 2
47 77 165 2
47 78 338 2
47 83 243 2
48 -267 230 2
48 -266 155 2
48 -235 -10 2
48 -227 57 2
48 -197 150 2
48 -191 305 2
48 -188 -2 2
48 -184 205 2
48 -183 204 2
48 -183 205 2
48 -183 207 2
48 -182 206 2
48 -181 202 2
48 -181 204 2
48 -181 216 2
48 -180 202 2
48 -180 203 2
48 -179 196 2
48 -179 197 2
48 -179 198 2
48 -179 203 2
48 -178 199 2
48 -178 201 2
48 -178 202 2
48 -177 196 2
48 -176 195 2
48 -175 194 2
48 -175 241 2
48 -174 159 2
48 -174 186 2
48 -174 187 2
48 -174 188 2
48 -174 190 2
48 -174 191 2
48 -174 192 2
48 -174 193 2
48 -173 152 2
48 -173 166 2
48 -173 183 2
48 -173 184 2
48 -173 185 2
48 -173 189 2
48 -172 180 2
48 -172 182 2
48 -172 183 2
48 -171 180 2
48 -171 181 2
48 -170 179 2
48 -167 134 2
48 -164 284 2
48 -162 112 2
48 -160 91 2
48 -160 99 2
48 -160 103 2
48 -151 84 2
48 -148 299 2
48 -146 80 2
48 -138 141 2
48 -137 184 2
48 -132 80 2
48 -128 232 2
48 -127 286 2
48 -119 81 2
48 -114 125 2
48 -113 314 2
48 -111 94 2
48 -106 66 2
48 -100 21 2
48 -100 23 2
48 -100 82 2
48 -98 32 2
48 -97 293 2
48 -94 59 2
48 -93 294 2
48 -85 116 2
48 -69 39 2
48 -60 295 2
48 -54 7 2
48 -53 267 2
48 -51 211 2
48 -50 291 2
48 -36 263 2
48 -27 236 2
48 -27 281 2
48 -23 127 2
48 -22 102 2
48 -13 89 2
48 -13 166 2
48 -13 171 2
48 -8 258 2
48 -4 62 2
48 -4 249 2
48 -2 231 2
48 -1 56 2
48 -1 240 2
48 4 47 2
48 6 40 2
48 13 200 2
48 17 29 2
48 19 22 2
48 28 61 2
48 29 105 2
48 34 281 2
48 66 48 2
49 -263 90 2
49 -254 131 2
49 -251 176 2
49 -250 68 2
49 -243 11 2
49 -221 216 2
49 -208 19 2
49 -197 189 2
49 -197 241 2
49 -194 16 2
49 -191 94 2
49 -189 326 2
49 -184 205 2
49 -183 207 2
49 -182 204 2
49 -182 206 2
49 -181 205 2
49 -181 206 2
49 -180 203 2
49 -180 204 2
49 -180 222 2
49 -179 197 2
49 -178 196 2
49 -178 198 2
49 -178 199 2
49 -178 200 2
49 -178 201 2
49 -178 202 2
49 -177 195 2
49 -176 234 2
49 -175 195 2
49 -174 191 2
49 -174 192 2
49 -174 194 2
49 -173 184 2
49 -173 185 2
49 -173 186 2
49 -173 188 2
49 -173 189 2
49 -173 190 2
49 -172 181 2
49 -172 182 2
49 -172 183 2
49 -171 129 2
49 -171 149 2
49 -171 180 2
49 -171 181 2
49 -170 179 2
49 -169 141 2
49 -165 131 2
49 -164 127 2
49 -164 167 2
49 -160 108 2
49 -155 91 2
49 -153 87 2
49 -152 -14 2
49 -151 224 2
49 -145 310 2
49 -137 125 2
49 -133 51 2
49 -133 284 2
49 -122 288 2
49 -117 220 2
49 -117 228 2
49 -115 82 2
49 -112 83 2
49 -111 34 2
49 -107 84 2
49 -105 292 2
49 -98 90 2
49 -96 76 2
49 -95 72 2
49 -94 46 2
49 -70 294 2
49 -50 -10 2
49 -27 296 2
49 -25 278 2
49 -24 111 2
49 -20 129 2
49 -20 147 2
49 -19 97 2
49 -19 173 2
49 -14 81 2
49 -10 179 2
49 -10 262 2
49 -9 68 2
49 -6 187 2
49 -3 245 2
49 -1 220 2
49 -1 236 2
49 0 52 2
49 3 196 2
49 4 303 2
49 15 32 2
49 17 23 2
49 24 65 2
49 28 287 2
49 38 109 2
49 42 329 2
49 50 209 2
49 61 119 2
49 63 19 2
49 71 192 2
50 -266 229 2
50 -241 105 2
50 -215 52 2
50 -213 128 2
50 -195 278 2
50 -187 243 2
50 -184 208 2
50 -182 207 2
50 -181 121 2
50 -181 206 2
50 -180 55 2
50 -180 204 2
50 -180 205 2
50 -179 203 2
50 -179 204 2
50 -178 101 2
50 -178 196 2
50 -178 197 2
50 -178 199 2
50 -178 200 2
50 -178 202 2
50 -177 195 2
50 -177 200 2
50 -176 195 2
50 -175 195 2
50 -174 193 2
50 -174 194 2
50 -173 185 2
50 -173 186 2
50 -173 188 2
50 -173 189 2
50 -173 190 2
50 -173 191 2
50 -173 192 2
50 -172 183 2
50 -172 184 2
50 -171 181 2
50 -171 182 2
50 -171 247 2
50 -170 179 2
50 -170 180 2
50 -170 251 2
50 -167 138 2
50 -163 262 2
50 -162 123 2
50 -160 266 2
50 -156 97 2
50 -152 273 2
50 -148 82 2
50 -146 60 2
50 -142 279 2
50 -141 80 2
50 -137 -6 2
50 -137 80 2
50 -135 51 2
50 -125 82 2
50 -122 248 2
50 -117 186 2
50 -111 23 2
50 -103 85 2
50 -99 -1 2
50 -96 35 2
50 -96 80 2
50 -95 9 2
50 -94 39 2
50 -93 50 2
50 -90 112 2
50 -79 74 2
50 -70 158 2
50 -66 294 2
50 -49 153 2
50 -45 288 2
50 -41 288 2
50 -25 120 2
50 -25 133 2
50 -25 153 2
50 -22 275 2
50 -19 155 2
50 -18 90 2
50 -14 266 2
50 -13 73 2
50 -13 138 2
50 -7 64 2
50 -7 159 2
50 -5 199 2
50 -4 59 2
50 -3 94 2
50 -3 224 2
50 -2 281 2
50 -1 211 2
50 17 239 2
50 18 22 2
50 24 165 2
50 37 261 2
50 43 321 2
50 44 96 2
50 54 171 2
50 83 47 2
51 -266 316 2
51 -251 267 2
51 -214 87 2
51 -207 249 2
51 -205 23 2
51 -194 242 2
51 -186 84 2
51 -181 207 2
51 -181 208 2
51 -180 62 2
51 -180 205 2
51 -180 206 2
51 -179 203 2
51 -179 204 2
51 -179 216 2
51 -178 196 2
51 -178 197 2
51 -178 198 2
51 -178 202 2
51 -177 199 2
51 -177 200 2
51 -177 201 2
51 -176 195 2
51 -175 194 2
51 -173 187 2
51 -173 191 2
51 -173 192 2
51 -173 193 2
51 -172 160 2
51 -172 174 2
51 -172 184 2
51 -172 185 2
51 -172 186 2
51 -172 188 2
51 -172 190 2
51 -171 177 2
51 -171 182 2
51 -171 183 2
51 -170 180 2
51 -170 181 2
51 -170 290 2
51 -169 179 2
51 -165 134 2
51 -163 83 2
51 -163 118 2
51 -157 105 2
51 -151 90 2
51 -145 83 2
51 -145 133 2
51 -139 84 2
51 -137 167 2
51 -134 327 2
51 -129 82 2
51 -120 83 2
51 -117 288 2
51 -112 289 2
51 -99 21 2
51 -99 291 2
51 -98 25 2
51 -98 84 2
51 -94 292 2
51 -92 44 2
51 -92 56 2
51 -85 174 2
51 -82 335 2
51 -78 30 2
51 -63 203 2
51 -61 154 2
51 -57 292 2
51 -53 290 2
51 -33 282 2
51 -32 27 2
51 -30 278 2
51 -27 127 2
51 -25 102 2
51 -24 96 2
51 -21 101 2
51 -19 318 2
51 -18 82 2
51 -17 164 2
51 -11 264 2
51 -10 185 2
51 -4 226 2
51 1 48 2
51 9 36 2
51 12 55 2
51 16 21 2
51 22 236 2
51 31 218 2
51 42 232 2
51 43 108 2
51 49 285 2
51 51 213 2
51 60 48 2
52 -266 100 2
52 -261 180 2
52 -251 11 2
52 -250 318 2
52 -249 149 2
52 -227 213 2
52 -213 39 2
52 -209 43 2
52 -208 121 2
52 -203 105 2
52 -202 28 2
52 -181 207 2
52 -181 208 2
52 -180 205 2
52 -180 206 2
52 -179 204 2
52 -178 197 2
52 -178 202 2
52 -178 203 2
52 -177 195 2
52 -177 196 2
52 -177 198 2
52 -177 199 2
52 -177 200 2
52 -177 201 2
52 -176 200 2
52 -175 194 2
52 -174 194 2
52 -173 193 2
52 -173 241 2
52 -172 185 2
52 -172 186 2
52 -172 187 2
52 -172 190 2
52 -172 191 2
52 -171 177 2
52 -171 182 2
52 -171 183 2
52 -171 184 2
52 -171 189 2
52 -170 151 2
52 -170 180 2
52 -170 181 2
52 -168 145 2
52 -167 253 2
52 -162 127 2
52 -162 131 2
52 -160 115 2
52 -159 111 2
52 -158 275 2
52 -156 268 2
52 -155 102 2
52 -153 96 2
52 -152 295 2
52 -148 89 2
52 -147 106 2
52 -138 280 2
52 -126 252 2
52 -121 329 2
52 -119 248 2
52 -106 88 2
52 -101 15 2
52 -100 87 2
52 -94 63 2
52 -94 67 2
52 -93 15 2
52 -93 80 2
52 -92 72 2
52 -92 77 2
52 -91 48 2
52 -90 52 2
52 -90 61 2
52 -82 292 2
52 -75 113 2
52 -63 226 2
52 -57 105 2
52 -51 117 2
52 -36 285 2
52 -25 260 2
52 -24 142 2
52 -23 87 2
52 -19 270 2
52 -16 75 2
52 -12 38 2
52 -12 68 2
52 -12 261 2
52 -10 66 2
52 -8 192 2
52 -6 248 2
52 -5 217 2
52 -4 209 2
52 0 33 2
52 0 146 2
52 12 185 2
52 13 32 2
52 13 173 2
52 25 235 2
52 40 213 2
52 59 120 2
52 69 201 2
52 73 34 2
52 84 21 2
53 -265 313 2
53 -257 95 2
53 -252 150 2
53 -247 5 2
53 -227 36 2
53 -203 139 2
53 -198 -14 2
53 -195 213 2
53 -181 119 2
53 -181 211 2
53 -180 207 2
53 -179 205 2
53 -178 203 2
53 -178 204 2
53 -178 224 2
53 -177 196 2
53 -177 197 2
53 -177 199 2
53 -177 201 2
53 -177 202 2
53 -176 195 2
53 -176 198 2
53 -176 200 2
53 -175 194 2
53 -175 229 2
53 -174 194 2
53 -174 234 2
53 -173 193 2
53 -172 167 2
53 -172 186 2
53 -172 192 2
53 -172 193 2
53 -171 185 2
53 -171 187 2
53 -171 188 2
53 -171 190 2
53 -171 191 2
53 -171 192 2
53 -170 177 2
53 -170 182 2
53 -170 184 2
53 -170 189 2
53 -169 176 2
53 -169 179 2
