96 103 22 2
96 119 -206 2
96 127 -268 2
96 154 -101 2
96 188 -180 2
96 193 -23 2
96 201 15 2
96 235 142 2
96 237 27 2
96 241 -125 2
96 241 -23 2
96 253 113 2
97 -291 -105 2
97 -274 -42 2
97 -274 -30 2
97 -245 -148 2
97 -239 -45 2
97 -232 115 2
97 -217 141 2
97 -200 -68 2
97 -199 12 2
97 -198 113 2
97 -191 -126 2
97 -186 -58 2
97 -177 50 2
97 -152 -176 2
97 -140 125 2
97 -116 -91 2
97 -112 -15 2
97 -112 6 2
97 -72 187 2
97 -66 -61 2
97 -63 82 2
97 6 -182 2
97 13 -224 2
97 22 223 2
97 50 17 2
97 55 154 2
97 56 -199 2
97 81 12 2
97 149 159 2
97 155 -231 2
97 155 270 2
97 170 -49 2
97 188 37 2
97 236 -179 2
97 270 112 2
98 -272 -195 2
98 -244 211 2
98 -222 125 2
98 -175 -114 2
98 -165 -269 2
98 -162 247 2
98 -152 -216 2
98 -135 37 2
98 -113 -234 2
98 -107 140 2
98 -97 -299 2
98 -95 -289 2
98 -53 -172 2
98 -47 202 2
98 -1 -266 2
98 89 -9 2
98 113 264 2
98 117 -128 2
98 133 -86 2
98 133 -70 2
98 158 -142 2
98 195 -276 2
98 222 168 2
98 231 -153 2
98 240 265 2
98 247 270 2
98 267 -259 2
99 -298 60 2
99 -295 81 2
99 -289 -274 2
99 -289 134 2
99 -264 -292 2
99 -261 -19 2
99 -216 229 2
99 -204 -287 2
99 -182 119 2
99 -175 -184 2
99 -127 93 2
99 -118 1 2
99 -92 149 2
99 -90 214 2
99 -89 -232 2
99 -80 133 2
99 -50 -284 2
99 -34 43 2
99 3 -42 2
99 30 -282 2
99 78 72 2
99 90 94 2
99 130 -257 2
99 133 50 2
99 143 37 2
99 152 83 2
99 154 -192 2
99 166 114 2
99 214 -103 2
99 227 -74 2
99 236 81 2
100 -262 -84 2
100 -258 247 2
100 -248 59 2
100 -240 233 2
100 -229 46 2
100 -224 124 2
100 -220 97 2
100 -215 54 2
100 -198 -21 2
100 -150 81 2
100 -140 79 2
100 -119 -304 2
100 -109 26 2
100 -105 -87 2
100 -91 -270 2
100 -72 137 2
100 -67 31 2
100 -62 209 2
100 -52 85 2
100 -50 158 2
100 -44 -143 2
100 -19 -152 2
100 7 -87 2
100 23 -240 2
100 28 189 2
100 64 -84 2
100 66 -28 2
100 107 -140 2
100 124 146 2
100 149 -8 2
100 150 -45 2
100 157 -122 2
100 163 172 2
100 193 -296 2
100 204 -158 2
100 235 -49 2
100 236 119 2
100 238 -184 2
100 245 -184 2
100 260 35 2
100 264 130 2
101 -284 99 2
101 -283 -67 2
101 -271 -171 2
101 -264 73 2
101 -261 -277 2
101 -232 -136 2
101 -223 95 2
101 -181 141 2
101 -161 155 2
101 -133 257 2
101 -132 -21 2
101 -117 121 2
101 -112 -180 2
101 -90 -96 2
101 -86 -252 2
101 -82 -84 2
101 -49 134 2
101 -41 193 2
101 -39 196 2
101 3 -189 2
101 5 47 2
101 5 239 2
101 11 -34 2
101 38 -3 2
101 48 142 2
101 59 157 2
101 63 1 2
101 96 214 2
101 98 68 2
101 119 72 2
101 122 169 2
101 135 -93 2
101 139 -60 2
101 143 48 2
101 154 -176 2
101 154 258 2
101 157 -57 2
101 189 -107 2
101 196 -235 2
101 214 27 2
101 225 -29 2
101 228 113 2
101 233 -173 2
102 -302 -122 2
102 -284 14 2
102 -275 227 2
102 -255 -49 2
102 -250 237 2
102 -248 15 2
102 -236 -214 2
102 -202 102 2
102 -188 140 2
102 -132 -119 2
102 -126 -281 2
102 -120 196 2
102 -106 -276 2
102 -103 -253 2
102 -69 195 2
102 -11 -124 2
102 34 -32 2
102 38 -285 2
102 38 183 2
102 40 265 2
102 62 71 2
102 91 -268 2
102 131 -120 2
102 131 194 2
102 140 114 2
102 159 -81 2
102 165 -67 2
102 180 -28 2
102 186 -46 2
102 191 234 2
102 220 -65 2
102 249 -35 2
102 258 240 2
103 -270 -215 2
103 -265 -125 2
103 -251 31 2
103 -241 -226 2
103 -236 24 2
103 -214 60 2
103 -211 -179 2
103 -181 -49 2
103 -128 -119 2
103 -101 -275 2
103 -50 -183 2
103 -31 265 2
103 -20 184 2
103 -9 -219 2
103 3 43 2
103 5 108 2
103 6 -186 2
103 30 227 2
103 36 261 2
103 56 -19 2
103 80 80 2
103 109 222 2
103 154 -278 2
103 155 220 2
103 175 231 2
103 216 -91 2
103 217 -244 2
103 232 -173 2
103 234 45 2
103 244 260 2
104 -297 121 2
104 -292 -78 2
104 -281 260 2
104 -264 -16 2
104 -252 80 2
104 -232 -301 2
104 -227 222 2
104 -217 164 2
104 -197 -306 2
104 -170 -306 2
104 -170 -266 2
104 -167 -23 2
104 -126 -253 2
104 -111 -190 2
104 -100 -246 2
104 -83 -132 2
104 -15 -36 2
104 -13 34 2
104 0 -310 2
104 60 -297 2
104 95 5 2
104 102 -44 2
104 117 24 2
104 154 -37 2
104 240 -90 2
104 249 251 2
104 275 -151 2
105 -296 -255 2
105 -276 93 2
105 -259 23 2
105 -241 -60 2
105 -209 -149 2
105 -199 -207 2
105 -189 240 2
105 -188 168 2
105 -184 -48 2
105 -171 128 2
105 -169 -218 2
105 -82 63 2
105 -70 -284 2
105 -41 -217 2
105 -31 -301 2
105 -30 60 2
105 -15 -1 2
105 2 -9 2
105 20 40 2
105 44 -192 2
105 49 -76 2
105 59 -137 2
105 64 -104 2
105 81 -117 2
105 114 -39 2
105 135 -98 2
105 142 187 2
105 156 85 2
105 164 -70 2
105 165 -214 2
105 167 -158 2
105 175 155 2
105 194 -15 2
105 196 -163 2
105 202 153 2
105 217 -6 2
105 222 -140 2
105 253 120 2
105 255 -32 2
106 -301 68 2
106 -287 97 2
106 -273 -188 2
106 -259 -120 2
106 -246 -137 2
106 -214 -177 2
106 -193 -199 2
106 -180 -13 2
106 -180 267 2
106 -168 24 2
106 -146 -92 2
106 -132 55 2
106 -128 -131 2
106 -94 94 2
106 -73 147 2
106 -29 93 2
106 -7 -271 2
106 34 -187 2
106 39 -285 2
106 53 -40 2
106 65 88 2
106 75 -277 2
106 114 -222 2
106 117 -108 2
106 122 118 2
106 129 -230 2
106 149 -122 2
106 158 -120 2
106 183 -18 2
106 189 -252 2
106 219 -159 2
106 225 -221 2
106 227 207 2
106 245 -276 2
106 246 -299 2
106 262 -215 2
107 -303 222 2
107 -299 165 2
107 -262 -91 2
107 -261 156 2
107 -254 61 2
107 -213 217 2
107 -203 244 2
107 -199 -249 2
107 -198 234 2
107 -194 -289 2
107 -192 -148 2
107 -148 -156 2
107 -67 74 2
107 -64 -179 2
107 -56 -109 2
107 -47 -235 2
107 -46 -263 2
107 -41 34 2
107 7 -249 2
107 29 -92 2
107 35 149 2
107 88 -184 2
107 96 -62 2
107 108 -5 2
107 113 -257 2
107 113 82 2
107 116 -296 2
107 140 -93 2
107 156 241 2
107 180 -129 2
107 181 -78 2
107 215 246 2
107 224 -288 2
107 226 81 2
107 235 -273 2
107 260 -6 2
107 274 -151 2
108 -291 -50 2
108 -250 -127 2
108 -209 -177 2
108 -205 208 2
108 -200 -127 2
108 -186 -5 2
108 -140 -268 2
108 -121 270 2
108 -115 -119 2
108 -110 -6 2
108 -92 -144 2
108 -88 52 2
108 -87 -85 2
108 -73 28 2
108 -47 -130 2
108 -9 202 2
108 -2 -298 2
108 11 237 2
108 12 -300 2
108 42 101 2
108 66 -247 2
108 68 -253 2
108 107 -135 2
108 135 192 2
108 151 127 2
108 168 210 2
108 227 -288 2
108 234 -178 2
108 239 -135 2
108 251 -303 2
108 270 107 2
109 -299 -172 2
109 -291 -130 2
109 -286 212 2
109 -269 18 2
109 -264 -304 2
109 -264 79 2
109 -209 243 2
109 -198 -123 2
109 -162 -127 2
109 -161 131 2
109 -135 -46 2
109 -131 114 2
109 -119 182 2
109 -85 -154 2
109 -41 -162 2
109 -32 -31 2
109 -31 -227 2
109 -31 -79 2
109 -16 -13 2
109 -14 160 2
109 -13 -206 2
109 -13 223 2
109 -2 -252 2
109 2 -144 2
109 71 -37 2
109 106 -269 2
109 113 -65 2
109 125 -8 2
109 141 -136 2
109 196 -63 2
109 216 53 2
109 231 207 2
109 252 111 2
109 256 54 2
110 -290 133 2
110 -286 -286 2
110 -286 113 2
110 -241 34 2
110 -232 -218 2
110 -231 -99 2
110 -208 103 2
110 -205 -265 2
110 -199 -185 2
110 -196 71 2
110 -186 -26 2
110 -177 69 2
110 -175 -212 2
110 -158 -209 2
110 -145 -194 2
110 -123 196 2
110 -108 -115 2
110 -97 -54 2
110 -86 -5 2
110 -75 -143 2
110 -70 214 2
110 -40 -281 2
110 -4 -218 2
110 13 -97 2
110 57 125 2
110 70 -293 2
110 70 251 2
110 85 -16 2
110 91 75 2
110 92 194 2
110 109 -252 2
110 119 -270 2
110 123 -57 2
110 125 54 2
110 127 -97 2
110 128 -116 2
110 131 40 2
110 134 -281 2
110 146 -215 2
110 153 -287 2
110 191 216 2
110 198 -217 2
110 221 -284 2
110 223 -80 2
110 239 54 2
111 -283 -208 2
111 -275 -281 2
111 -232 -170 2
111 -192 -40 2
111 -187 -85 2
111 -181 109 2
111 -144 -132 2
111 -138 -54 2
111 -127 -129 2
111 -90 38 2
111 -83 -156 2
111 -73 -226 2
111 -70 -46 2
111 -57 -79 2
111 -27 -261 2
111 -23 35 2
111 -18 -167 2
111 -11 -296 2
111 18 73 2
111 30 -2 2
111 37 42 2
111 41 73 2
111 47 -8 2
111 79 53 2
111 116 -101 2
111 129 -269 2
111 132 179 2
111 142 165 2
111 147 159 2
111 156 -233 2
111 156 -130 2
111 157 265 2
111 160 213 2
111 193 -179 2
111 210 -151 2
111 213 202 2
111 236 3 2
111 241 100 2
111 246 183 2
111 254 170 2
111 258 -20 2
111 266 -274 2
112 -302 262 2
112 -298 -117 2
112 -279 202 2
112 -278 158 2
112 -265 36 2
112 -254 -109 2
112 -254 222 2
112 -243 -174 2
112 -234 116 2
112 -220 -159 2
112 -215 -235 2
112 -210 -238 2
112 -195 -5 2
112 -180 -233 2
112 -107 202 2
112 -98 51 2
112 -84 -65 2
112 -69 -25 2
112 -44 -64 2
112 -29 35 2
112 -22 238 2
112 -11 -175 2
112 21 -273 2
112 26 -114 2
112 66 -96 2
112 84 14 2
112 90 216 2
112 109 94 2
112 118 169 2
112 130 -272 2
112 130 -250 2
112 135 -156 2
112 143 -224 2
112 149 -55 2
112 197 248 2
112 229 66 2
112 237 -116 2
112 238 110 2
112 249 165 2
112 252 -26 2
112 261 95 2
112 272 -274 2
113 -291 -282 2
113 -254 -166 2
113 -246 -310 2
113 -239 187 2
113 -230 -184 2
113 -219 -159 2
113 -186 162 2
113 -129 106 2
113 -120 -52 2
113 -118 198 2
113 -114 252 2
113 -96 -128 2
113 -82 202 2
113 -75 267 2
113 -69 160 2
113 -61 123 2
113 -41 130 2
113 -27 -98 2
113 -1 -244 2
113 18 -149 2
113 23 -197 2
113 23 -192 2
113 73 189 2
113 74 -186 2
113 77 197 2
113 80 258 2
113 135 -190 2
113 155 58 2
113 181 249 2
113 246 -286 2
113 275 -71 2
114 -269 -48 2
114 -239 -22 2
114 -237 5 2
114 -207 116 2
114 -193 -110 2
114 -186 35 2
114 -180 -139 2
114 -169 0 2
114 -163 131 2
114 -152 104 2
114 -120 -241 2
114 -116 -158 2
114 -106 -141 2
114 -69 143 2
114 -53 -143 2
114 -31 73 2
114 -25 28 2
114 0 11 2
114 0 40 2
114 8 -137 2
114 11 242 2
114 83 213 2
114 84 -69 2
114 85 -45 2
114 108 13 2
114 116 12 2
114 119 181 2
114 122 -35 2
114 130 0 2
114 154 -71 2
114 156 101 2
114 178 -264 2
114 190 13 2
114 195 110 2
114 200 -155 2
114 238 -230 2
114 241 -145 2
114 245 -287 2
114 251 -120 2
114 263 -46 2
114 275 72 2
115 -299 127 2
115 -285 -255 2
115 -275 265 2
115 -228 -112 2
115 -225 71 2
115 -217 -147 2
115 -212 184 2
115 -202 -86 2
115 -199 14 2
115 -190 -152 2
115 -187 -44 2
115 -172 57 2
115 -163 248 2
115 -149 249 2
115 -134 242 2
115 -97 64 2
115 -83 30 2
115 -63 54 2
115 -46 -225 2
115 -42 149 2
115 -35 -60 2
115 -31 -282 2
115 -5 -127 2
115 5 -15 2
115 66 -264 2
115 72 -280 2
115 89 -286 2
115 123 -97 2
115 145 -220 2
115 178 -156 2
115 199 211 2
115 199 216 2
115 222 -291 2
115 225 141 2
115 231 -178 2
115 237 -62 2
115 256 -288 2
115 256 -217 2
115 273 -166 2
115 276 171 2
116 -285 -41 2
116 -232 -21 2
116 -227 115 2
116 -222 -299 2
116 -217 -283 2
116 -215 -19 2
116 -211 133 2
116 -196 222 2
116 -191 -310 2
116 -180 220 2
116 -170 247 2
116 -168 -46 2
116 -142 -245 2
116 -133 -175 2
116 -122 -263 2
116 -116 -108 2
116 -116 145 2
116 -103 -200 2
116 -83 -199 2
116 -57 -93 2
116 -56 249 2
116 -37 -78 2
116 -23 -101 2
116 -5 -64 2
116 27 98 2
116 29 -133 2
116 49 -192 2
116 99 101 2
116 108 -229 2
116 115 -171 2
116 140 74 2
116 144 -178 2
116 148 -17 2
116 156 -34 2
116 178 184 2
116 185 -176 2
116 202 -257 2
116 212 175 2
116 260 -78 2
116 273 -58 2
116 276 -235 2
117 -303 -6 2
117 -298 210 2
117 -286 -275 2
117 -274 -236 2
117 -258 -196 2
117 -234 -24 2
117 -180 120 2
117 -152 143 2
117 -135 106 2
117 -117 231 2
117 -54 -91 2
117 -27 87 2
117 -14 -182 2
117 6 -141 2
117 33 169 2
117 35 -305 2
117 39 -222 2
117 75 -72 2
117 102 194 2
117 105 -205 2
117 111 -173 2
117 116 -107 2
117 122 -114 2
117 136 -119 2
117 138 150 2
117 141 92 2
117 147 1 2
117 176 129 2
117 188 -182 2
117 190 20 2
117 193 -142 2
117 196 -47 2
117 200 -232 2
117 207 -195 2
117 242 162 2
118 -293 -50 2
118 -271 -157 2
118 -221 63 2
118 -214 -53 2
118 -139 -71 2
118 -138 -301 2
118 -135 -156 2
118 -121 250 2
118 -111 -191 2
118 -104 -199 2
118 -96 -240 2
118 -94 232 2
118 -77 47 2
118 -74 265 2
118 -71 -290 2
118 -55 155 2
118 -37 -76 2
118 -25 223 2
118 -17 263 2
118 -5 -257 2
118 21 254 2
118 36 -217 2
118 43 -294 2
118 50 -25 2
118 90 65 2
118 109 -271 2
118 119 -199 2
118 126 -12 2
118 161 -210 2
118 185 251 2
118 186 -276 2
118 242 21 2
118 242 246 2
118 249 -63 2
118 249 230 2
118 259 -264 2
118 268 184 2
118 276 26 2
119 -287 32 2
119 -277 -145 2
119 -277 -112 2
119 -266 -37 2
119 -230 -196 2
119 -204 178 2
119 -203 -54 2
119 -178 -26 2
119 -153 130 2
119 -150 152 2
119 -148 -196 2
119 -140 -136 2
119 -113 57 2
119 -106 -182 2
119 -105 209 2
119 -75 -198 2
119 -65 -248 2
119 -64 112 2
119 -51 103 2
119 8 -163 2
119 38 55 2
119 121 187 2
119 127 11 2
119 138 -173 2
119 158 -155 2
119 177 -153 2
119 219 -107 2
119 231 -280 2
119 231 208 2
119 243 -64 2
119 245 -286 2
119 246 -20 2
119 260 121 2
119 274 57 2
119 274 181 2
119 276 -66 2
120 -289 -105 2
120 -285 215 2
120 -269 22 2
120 -262 97 2
120 -256 -20 2
120 -244 -169 2
120 -208 -269 2
120 -196 -81 2
120 -177 218 2
120 -171 172 2
120 -165 161 2
120 -156 -277 2
120 -149 174 2
120 -143 141 2
120 -133 -126 2
120 -122 217 2
120 -111 -177 2
120 -106 -65 2
120 -102 -215 2
120 -78 -179 2
120 -64 -82 2
120 -29 222 2
120 -29 259 2
120 -19 -206 2
120 -18 -6 2
120 -15 -292 2
120 -9 -285 2
120 6 133 2
120 33 102 2
120 36 53 2
120 38 86 2
120 51 260 2
120 54 -233 2
120 55 -248 2
120 62 226 2
120 70 60 2
120 70 228 2
120 79 175 2
120 119 108 2
120 134 109 2
120 149 199 2
120 195 134 2
120 214 -269 2
120 217 -171 2
121 -290 17 2
121 -276 -94 2
121 -261 -271 2
121 -249 23 2
121 -246 264 2
121 -240 88 2
121 -239 29 2
121 -172 -88 2
121 -172 186 2
121 -150 -303 2
121 -117 -103 2
121 -111 116 2
121 -94 -80 2
121 -70 -157 2
121 -61 -32 2
121 -54 3 2
121 -51 198 2
121 -49 -64 2
121 -47 -193 2
121 -34 -189 2
121 18 42 2
121 25 -266 2
121 25 -71 2
121 26 -55 2
121 26 70 2
121 29 -90 2
121 52 53 2
121 115 -143 2
121 119 -267 2
121 127 114 2
121 129 138 2
121 136 198 2
121 137 -40 2
121 153 106 2
121 156 -264 2
121 181 -256 2
121 201 197 2
121 217 -240 2
121 218 247 2
121 224 -264 2
121 228 -103 2
122 -254 139 2
122 -247 -96 2
122 -243 -273 2
122 -242 68 2
122 -238 13 2
122 -233 159 2
122 -213 -35 2
122 -206 203 2
122 -189 -202 2
122 -189 180 2
122 -143 34 2
122 -139 -106 2
122 -133 87 2
122 -121 -300 2
122 -59 -52 2
122 -57 -258 2
122 -8 199 2
122 -7 -111 2
122 75 103 2
122 77 -21 2
122 87 257 2
122 89 -64 2
122 98 244 2
122 116 238 2
122 119 49 2
122 143 -170 2
122 160 36 2
122 161 -81 2
122 180 -119 2
122 185 -94 2
122 194 -237 2
122 195 -306 2
122 198 -279 2
122 206 20 2
122 209 -265 2
122 228 -264 2
122 261 90 2
122 276 173 2
122 277 97 2
123 -298 162 2
123 -284 94 2
123 -228 150 2
123 -186 122 2
123 -177 -279 2
123 -166 206 2
123 -158 65 2
123 -158 238 2
123 -110 -173 2
123 -105 -262 2
123 -96 -251 2
123 -88 71 2
123 -68 -217 2
123 -66 249 2
123 -46 256 2
123 -4 -163 2
123 4 198 2
123 27 -173 2
123 35 -11 2
123 66 220 2
123 98 -44 2
123 101 -113 2
123 101 224 2
123 114 -253 2
123 124 -246 2
123 132 229 2
123 157 131 2
123 189 222 2
123 207 230 2
123 208 -118 2
123 213 173 2
123 220 -163 2
123 268 242 2
123 271 241 2
124 -238 254 2
124 -233 19 2
124 -221 -289 2
124 -219 256 2
124 -189 104 2
124 -188 133 2
124 -181 62 2
124 -176 -161 2
124 -169 68 2
124 -127 66 2
124 -117 165 2
124 -111 -274 2
124 -31 -11 2
124 -24 -190 2
124 -24 41 2
124 -12 254 2
124 -6 -252 2
124 -4 100 2
124 -3 -129 2
124 7 11 2
124 13 187 2
124 41 99 2
124 45 109 2
124 51 -122 2
124 53 -98 2
124 56 -73 2
124 62 -105 2
124 81 39 2
124 115 -126 2
124 128 -137 2
124 130 -216 2
124 139 -30 2
124 175 119 2
124 183 23 2
124 185 -71 2
124 185 242 2
124 194 230 2
124 212 164 2
124 213 195 2
124 250 121 2
124 261 213 2
124 263 143 2
125 -282 65 2
125 -276 -276 2
125 -266 -260 2
125 -250 254 2
125 -249 -265 2
125 -245 81 2
125 -218 73 2
125 -213 203 2
125 -201 116 2
125 -185 -152 2
125 -184 218 2
125 -169 -310 2
125 -157 -46 2
125 -146 104 2
125 -134 -165 2
125 -128 -56 2
125 -113 192 2
125 -111 -63 2
125 -77 -236 2
125 -64 -66 2
125 -57 -306 2
125 -43 -67 2
125 -22 -127 2
125 -3 -147 2
125 2 205 2
125 19 -212 2
125 20 168 2
125 56 -199 2
125 87 -257 2
125 107 3 2
125 139 101 2
125 145 -134 2
125 166 -62 2
125 212 -78 2
125 227 -298 2
125 265 39 2
126 -285 -56 2
126 -270 8 2
126 -261 155 2
126 -238 215 2
126 -209 -134 2
126 -198 106 2
126 -136 92 2
126 -127 -10 2
126 -113 -289 2
126 -105 -61 2
126 -89 -32 2
126 -42 155 2
126 -23 -181 2
126 -23 -132 2
126 -21 -198 2
126 -16 187 2
126 -2 -151 2
126 10 -52 2
126 13 -9 2
126 15 101 2
126 26 165 2
126 37 223 2
126 51 32 2
126 68 132 2
126 104 -293 2
126 106 -52 2
126 117 193 2
126 119 -6 2
126 125 -139 2
126 143 -277 2
126 146 259 2
126 147 -178 2
126 156 -138 2
126 172 -100 2
126 188 -133 2
126 195 154 2
126 219 -21 2
126 228 -299 2
126 253 21 2
126 254 -179 2
126 256 -294 2
127 -303 166 2
127 -300 -29 2
127 -250 -160 2
127 -246 205 2
127 -245 186 2
127 -240 -177 2
127 -207 -291 2
127 -175 94 2
127 -167 -291 2
127 -145 -36 2
127 -140 -197 2
127 -140 -90 2
127 -137 -147 2
127 -121 -252 2
127 -120 74 2
127 -115 -306 2
127 -96 -290 2
127 -84 73 2
127 -71 29 2
127 -67 23 2
127 -43 -1 2
127 -40 -260 2
127 -29 108 2
127 -5 217 2
127 -3 -2 2
127 2 149 2
127 18 105 2
127 26 8 2
127 45 211 2
127 52 245 2
127 74 199 2
127 89 32 2
127 112 -246 2
127 118 155 2
127 119 -95 2
127 153 -309 2
127 153 -3 2
127 156 70 2
127 166 -273 2
127 166 -120 2
127 230 71 2
127 232 -219 2
127 232 92 2
127 236 -185 2
127 253 187 2
127 261 -297 2
127 265 -38 2
127 269 -30 2
128 -284 176 2
128 -254 28 2
128 -243 -41 2
128 -217 130 2
128 -186 236 2
128 -175 205 2
128 -154 -290 2
128 -151 -107 2
128 -143 232 2
128 -140 -226 2
128 -124 86 2
128 -118 228 2
128 -106 -10 2
128 -67 208 2
128 -51 -45 2
128 -48 -127 2
128 -33 131 2
128 -21 -234 2
128 -16 -55 2
128 3 -156 2
128 15 -261 2
128 47 -294 2
128 48 -194 2
128 86 -305 2
128 93 -144 2
128 104 -193 2
128 116 -131 2
128 118 -32 2
128 129 -121 2
128 137 -72 2
128 180 -168 2
128 200 185 2
128 205 105 2
128 206 -125 2
128 238 252 2
128 265 -68 2
128 269 -286 2
129 -303 130 2
129 -289 -231 2
129 -256 95 2
129 -252 -240 2
129 -230 -246 2
129 -188 -280 2
129 -166 -48 2
129 -149 -251 2
129 -145 -203 2
129 -143 -300 2
129 -134 93 2
129 -119 211 2
129 -117 183 2
129 -113 -182 2
129 -112 -41 2
129 -89 -276 2
129 -72 -100 2
129 -41 150 2
129 10 -69 2
129 21 36 2
129 46 -16 2
129 86 -57 2
129 104 -122 2
129 104 208 2
129 105 -216 2
129 116 -307 2
129 127 -307 2
129 135 38 2
129 159 -75 2
129 181 -88 2
129 190 -143 2
129 198 209 2
129 208 151 2
129 216 -287 2
129 233 223 2
129 252 -42 2
129 261 -6 2
130 -303 -306 2
130 -302 -212 2
130 -235 -184 2
130 -229 -142 2
130 -212 -27 2
130 -196 228 2
130 -192 14 2
130 -146 -266 2
130 -144 241 2
130 -133 58 2
130 -63 -294 2
130 -51 148 2
130 -39 98 2
130 -24 -210 2
130 80 151 2
130 87 7 2
130 90 -265 2
130 90 -174 2
130 92 195 2
130 103 -306 2
130 104 -86 2
130 117 111 2
130 126 -166 2
130 163 -270 2
130 190 247 2
130 224 -13 2
130 226 -262 2
130 245 -245 2
130 250 65 2
130 253 270 2
130 265 -226 2
130 273 238 2
131 -265 -62 2
131 -210 -80 2
131 -204 259 2
131 -203 158 2
131 -196 -17 2
131 -180 149 2
131 -175 -210 2
131 -159 266 2
131 -145 -156 2
131 -135 2 2
131 -124 130 2
131 -121 254 2
131 -114 -177 2
131 -54 72 2
131 -40 69 2
131 -27 122 2
131 -26 20 2
131 -16 10 2
131 25 -113 2
131 48 188 2
131 51 204 2
131 55 -137 2
131 55 100 2
131 101 -274 2
131 107 218 2
131 114 259 2
131 116 64 2
131 117 -80 2
131 160 -55 2
131 200 -44 2
131 243 -146 2
131 256 117 2
132 -259 -255 2
132 -224 209 2
132 -184 124 2
132 -141 -269 2
132 -139 239 2
132 -85 174 2
132 -76 -181 2
132 -69 108 2
132 -68 87 2
132 -60 114 2
132 -49 -132 2
132 -42 -238 2
132 -20 218 2
132 -18 94 2
132 -17 -166 2
132 -9 238 2
132 -6 -113 2
132 42 105 2
132 55 88 2
132 57 239 2
132 64 -128 2
132 100 -251 2
132 111 173 2
132 122 270 2
132 148 -128 2
132 149 -271 2
132 150 232 2
132 162 -255 2
132 169 -57 2
132 186 43 2
132 190 -9 2
132 229 -277 2
132 240 252 2
133 -301 117 2
133 -293 242 2
133 -287 89 2
133 -286 -273 2
133 -285 139 2
133 -237 -120 2
133 -232 -219 2
133 -202 132 2
133 -176 -74 2
133 -164 -237 2
133 -139 185 2
133 -117 92 2
133 -106 -132 2
133 -98 257 2
133 -65 230 2
133 -62 179 2
133 -53 -181 2
133 -30 139 2
133 -10 -55 2
133 31 4 2
133 64 -308 2
133 75 126 2
133 90 -266 2
133 90 -170 2
133 91 114 2
133 95 -301 2
133 98 203 2
133 113 -93 2
133 117 -55 2
133 149 -191 2
133 169 108 2
133 183 -44 2
133 196 229 2
133 197 -183 2
133 234 -135 2
133 247 86 2
133 252 262 2
133 256 -89 2
133 273 179 2
133 276 -304 2
134 -224 7 2
134 -207 -247 2
134 -206 -39 2
134 -187 -28 2
134 -184 -74 2
134 -171 -36 2
134 -167 8 2
134 -149 153 2
134 -137 146 2
134 -136 130 2
134 -110 89 2
134 -105 89 2
134 -82 167 2
134 -42 -207 2
134 -42 66 2
134 -33 132 2
134 0 178 2
134 1 -297 2
134 28 187 2
134 46 -276 2
134 60 -83 2
134 79 263 2
134 100 -197 2
134 102 250 2
134 107 -34 2
134 110 101 2
134 113 -240 2
134 133 -243 2
134 140 127 2
134 154 190 2
134 168 101 2
134 197 45 2
134 205 255 2
134 221 116 2
134 224 -302 2
134 228 138 2
134 251 -79 2
134 256 -167 2
134 273 57 2
134 277 -32 2
135 -264 190 2
135 -255 104 2
135 -252 151 2
135 -244 -68 2
135 -195 -103 2
135 -191 -301 2
135 -188 15 2
135 -187 235 2
135 -159 0 2
135 -130 -214 2
135 -106 35 2
135 -94 -90 2
135 -93 -54 2
135 -89 -190 2
135 -87 -67 2
135 -75 248 2
135 -66 -192 2
135 -63 -98 2
135 -55 238 2
135 -41 -84 2
135 40 -242 2
135 61 -41 2
135 74 -130 2
135 96 -90 2
135 112 184 2
135 141 -137 2
135 145 220 2
135 152 132 2
135 153 -41 2
135 161 -48 2
135 172 258 2
135 179 -243 2
135 187 139 2
135 198 47 2
135 212 203 2
135 227 14 2
135 254 10 2
135 271 -167 2
136 -284 55 2
136 -266 270 2
136 -260 -306 2
136 -251 57 2
136 -236 138 2
136 -234 -59 2
136 -226 -55 2
136 -226 183 2
136 -211 -236 2
136 -203 78 2
136 -199 -118 2
136 -191 118 2
136 -156 -110 2
136 -144 -191 2
136 -120 -5 2
136 -85 -24 2
136 -74 -82 2
136 -57 132 2
136 -49 173 2
136 -37 78 2
136 -27 60 2
136 -14 2 2
136 -2 -82 2
136 21 123 2
136 23 89 2
136 49 96 2
136 50 -61 2
136 53 -228 2
136 75 -105 2
136 79 -228 2
136 102 112 2
136 121 -263 2
136 134 -104 2
136 139 -57 2
136 176 235 2
136 209 256 2
136 225 114 2
136 229 22 2
136 253 12 2
137 -303 -162 2
137 -301 -98 2
137 -243 145 2
137 -225 68 2
137 -202 -41 2
137 -168 -30 2
137 -162 -220 2
137 -154 -170 2
137 -130 152 2
137 -116 166 2
137 -81 209 2
137 -64 106 2
137 -57 -201 2
137 -54 -91 2
137 -42 223 2
137 -25 -253 2
137 -4 -254 2
137 4 4 2
137 7 184 2
137 39 -244 2
137 71 -170 2
137 80 145 2
137 112 -223 2
137 113 -243 2
137 132 -27 2
137 155 -61 2
137 162 -259 2
137 168 -232 2
137 200 57 2
137 206 -145 2
137 217 48 2
137 274 229 2
138 -291 240 2
138 -287 -183 2
138 -266 -292 2
138 -242 -98 2
138 -221 56 2
138 -217 256 2
138 -213 -32 2
138 -176 -224 2
138 -173 114 2
138 -158 91 2
138 -154 -131 2
